ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
88.02,22.18,11.555,20.64,1893,182,5.178,41.82,108.85,4.752,98.64,12.36,179.82,66.88,44.37,166.3,35.12,84.85,117.9,498.7,57.86,144.7,2.657,185.8,82.22,93.75,6.365,0.259,20.98,567,6.715,3.349,8.506,80.98,65.96,53.95,4.72,3.854,114.2,1498,8.537,77.75,19.6,30.56,21.1,14.875,343.4,58.48,190.05,9.591,84.66,333.8,158.05,27.47,121.25,13.79,34.65,120.6,4.888,13.54,16.232,9.852,66.98,9.876,53.59,68.44,14.54,47,135.4,36.8,50,567,478.1,108.3,698.5,1512,6.984,21.48,142.15,78.86,12.518,2.5575,29.59,345.4,66.1,6.052,948,264,62.46,43.95,2.644,8.198,285.2,1271,3264,183.95,85.8,34.98,4.88,157.38,207.4,14.88,37,661.5,1767,7.414,26.4,250,656,1.469,103.05,42.04,72.47,4.7295,99.2,31.93,85.02,613.2,38.13,98.98,114.34,503,344.8,171.4,40.3,87.08,689.3,65.82,1173.5,19.05,69.2,192.7,221,7.689,151.3,151.1,3.351,15.14,14.648,48.31,188.9,49.66,20.81,147.44,121.45,295.2
87.97,22.18,11.535,20.65,1893,182.35,5.178,41.87,108.75,4.75,98.67,12.37,179.98,67.12,44.35,166.2,35.14,84.9,117.8,498.6,57.8,144.7,2.657,185.72,82.1,93.63,6.361,0.2597,21.1,568,6.7,3.33,8.5,80.99,65.98,53.96,4.713,3.846,114.15,1498,8.512,77.75,19.61,30.54,21.11,14.88,343.4,58.53,189.9,9.564,84.76,334.3,157.75,27.47,121.35,13.775,34.74,120.6,4.892,13.53,16.23,9.844,67.12,9.856,53.5,68.4,14.54,47,135.5,36.75,50,567,479.3,108.3,698.6,1512,6.974,21.48,141.95,78.76,12.51,2.5605,29.63,345.6,66.02,6.044,948,263.8,62.45,44,2.643,8.2,285.5,1263.5,3260,183.9,85.76,34.93,4.888,157.56,207.5,14.86,36.99,661,1766,7.426,26.39,249.6,656.4,1.4675,103.2,42.06,72.52,4.722,99.14,31.94,84.98,612.8,38.165,98.96,114.38,503.5,344.7,171.5,40.28,87.14,688.3,65.86,1174,19.045,69.36,192.7,221.2,7.673,151.7,151.3,3.348,15.105,14.65,48.32,189.05,49.7,20.83,147.34,121.7,295.1
87.91,22.14,11.525,20.655,1895,182.45,5.17,41.82,108.75,4.754,98.71,12.34,179.82,66.74,44.22,166.05,35.12,84.9,117.65,498.1,57.8,144.7,2.654,185.58,82.08,93.67,6.359,0.2592,21.1,568.5,6.71,3.327,8.496,80.88,65.99,53.94,4.715,3.841,114,1500,8.513,77.7,19.63,30.52,21.1,14.875,343,58.53,189.7,9.542,84.74,334,157.45,27.45,121.05,13.79,34.73,120.55,4.889,13.54,16.212,9.83,67.04,9.87,53.48,68.36,14.52,47.02,135.4,36.74,49.99,566.5,479.6,108.2,698.3,1512,6.978,21.43,142,78.4,12.516,2.559,29.66,345.4,66.04,6.048,948,263.4,62.45,43.89,2.64,8.198,285.65,1262,3262,183.85,85.76,34.93,4.885,157.58,207.5,14.865,36.975,660,1764.5,7.41,26.43,249.4,655.8,1.465,103.2,42.05,72.55,4.7205,99.1,31.96,84.98,612.6,38.21,98.92,114.32,503.5,344.6,171.5,40.26,87.16,688.8,65.82,1172,19.01,69.34,192.65,221,7.678,151.4,151.3,3.353,15.11,14.652,48.29,189.05,49.81,20.87,147.26,121.45,295.1
87.89,22.27,11.605,20.645,1894.5,182.35,5.184,41.92,108.95,4.772,98.77,12.32,180.3,66.72,44.38,166.5,35.22,84.75,117.75,499.7,58.04,145,2.6845,186.86,82.26,93.64,6.392,0.261,21.1,569.5,6.715,3.36,8.544,80.95,65.95,54.25,4.769,3.874,114.1,1504,8.68,77.85,19.69,30.57,21.185,15,343.6,58.55,191.55,10.024,84.88,333.2,158,27.58,121.1,13.795,35.04,120.5,4.892,13.56,16.248,9.815,67.14,9.986,53.55,68.42,14.585,46.96,135.7,37.035,49.99,568,480,108.2,699.4,1512,6.984,21.49,142.2,78.56,12.602,2.5765,29.68,347.6,66.44,6.084,948,264.1,62.57,43.91,2.656,8.27,285.65,1270,3274,184.4,86.04,35.04,4.891,158.06,207.4,14.895,36.99,660.5,1767,7.42,26.74,250.8,656.6,1.479,103.35,42.1,72.67,4.7605,99.21,31.99,85.32,613.4,38.34,99.2,114.84,504,345.6,171.3,40.28,87.28,692,66,1173.5,19.04,69.56,193.1,222.4,7.711,151.2,151.4,3.378,15.2,14.798,48.24,189.05,49.9,20.91,147.9,121.85,295.6
87.86,22.2,11.57,20.605,1894.5,182.35,5.18,41.88,108.85,4.768,98.73,12.31,180.28,66.68,44.44,166.15,35.22,84.45,117.55,499.8,57.9,144.9,2.684,186.76,82.15,93.59,6.363,0.2608,21.02,568,6.71,3.343,8.53,80.78,65.95,54.14,4.752,3.858,113.95,1503,8.614,77.85,19.67,30.57,21.18,14.93,342.6,58.54,191.3,9.91,84.94,333.3,157.9,27.52,121.05,13.8,34.83,120.35,4.896,13.565,16.23,9.808,67.16,9.902,53.51,68.36,14.595,46.96,135.8,36.92,49.99,568,480.5,108.1,699,1513,6.976,21.46,142.15,78.5,12.572,2.5685,29.67,346.8,66.24,6.066,948,264,62.48,43.86,2.653,8.25,285.7,1272,3270,184.2,85.96,35.04,4.889,157.88,207.1,14.885,36.99,660,1765,7.42,26.58,249.9,656.8,1.475,103.25,42.07,72.74,4.743,99.02,31.99,85.2,613.2,38.3,99.2,114.78,504,345.2,171.2,40.18,87.18,690.8,66.06,1173,19.02,69.52,192.85,222.2,7.716,151.1,151.4,3.374,15.175,14.756,48.26,189.1,50.1,20.87,147.38,121.7,295.4
87.92,22.2,11.56,20.585,1893.5,182.55,5.184,41.86,108.95,4.762,98.64,12.33,180.18,66.64,44.53,166.05,35.2,84.45,117.55,499.7,57.92,144.9,2.68,186.46,82.24,93.67,6.367,0.2609,21.1,568,6.71,3.343,8.518,80.74,66,54.13,4.745,3.858,113.85,1505,8.592,77.95,19.66,30.58,21.18,14.92,342.4,58.59,191.5,9.83,84.98,334,157.95,27.48,121.05,13.8,34.86,120.4,4.894,13.56,16.236,9.816,67.16,9.936,53.5,68.44,14.585,46.96,135.7,36.905,49.99,568,480.8,108.1,698.9,1513,6.97,21.46,142.15,78.6,12.568,2.567,29.68,347,66.24,6.06,948,263.8,62.47,43.88,2.648,8.234,285.65,1272,3274,184.2,85.98,35.01,4.888,157.8,206.9,14.875,36.975,660.5,1766,7.42,26.53,249.8,657.2,1.475,103.25,42.06,72.76,4.7455,98.88,31.97,85.14,614,38.33,99.24,115.02,503.5,345,171.2,40.23,87.16,690.6,66.04,1173.5,19.02,69.58,192.95,222.6,7.713,151.2,151.7,3.372,15.165,14.734,48.255,189.2,50.08,20.88,147.7,121.9,295
87.93,22.2,11.56,20.59,1892,182.9,5.18,41.86,109,4.73,98.85,12.32,180.32,66.42,44.53,166.1,35.24,84.5,117.55,500.4,57.92,144.9,2.6735,186.44,82.2,93.79,6.372,0.261,21.14,568,6.705,3.343,8.514,80.85,65.93,54.12,4.747,3.86,113.8,1504,8.555,78.05,19.65,30.61,21.19,14.92,343.2,58.73,191.75,9.895,85.04,333.5,157.9,27.45,121.1,13.8,34.8,120.2,4.894,13.555,16.232,9.825,67.2,9.952,53.45,68.44,14.585,47.02,135.6,36.87,49.99,567.5,481.3,108.1,698.7,1513,6.968,21.47,141.95,78.66,12.58,2.5665,29.65,347.3,66.28,6.064,948,263.7,62.46,43.88,2.649,8.232,285.75,1272,3272,184.35,85.96,35.01,4.893,157.4,206.3,14.855,36.995,658.5,1766.5,7.414,26.6,249.9,657,1.4735,103.2,42.07,72.63,4.741,98.88,31.96,85.04,613.8,38.275,99.22,114.82,503.5,344.8,171.3,40.25,87.12,690.6,66.08,1174,19.035,69.54,192.95,222.8,7.698,151.2,151.8,3.371,15.145,14.744,48.145,189.05,50.1,20.92,147.6,121.9,295.1
88.05,22.2,11.56,20.59,1892,182.85,5.18,41.85,109,4.74,98.81,12.33,180.22,66.5,44.39,166,35.24,84.4,117.7,500.2,57.9,144.9,2.6765,186.4,82.26,93.87,6.371,0.2605,21.1,567.5,6.7,3.341,8.51,80.82,65.96,54.14,4.758,3.863,113.8,1504,8.584,78.1,19.64,30.52,21.175,14.925,342.6,58.67,191.75,9.943,84.98,333.2,157.8,27.48,121.2,13.82,34.87,120.35,4.897,13.565,16.238,9.835,67.28,9.96,53.46,68.58,14.585,46.96,135.6,36.87,50,567,481.3,108.2,698.8,1514,6.974,21.46,142,78.9,12.59,2.5685,29.67,347.3,66.26,6.072,948,263.6,62.46,43.95,2.647,8.21,285.8,1267.5,3276,184.5,85.96,35.01,4.895,157.5,206.3,14.87,37.005,659.5,1765,7.422,26.71,249.8,657.4,1.473,103.35,42.08,72.64,4.746,98.98,31.94,85.1,613,38.255,99.28,115,505.5,344.9,171.4,40.2,87.2,690.6,65.92,1174.5,19,69.56,193,222.8,7.707,151.3,151.6,3.373,15.155,14.75,48.19,188.85,50.16,20.92,147.36,122.4,295.2
87.91,22.17,11.55,20.57,1885.5,182.75,5.174,41.78,108.85,4.74,98.85,12.32,180.08,66.34,44.3,165.6,35.16,84.4,117.8,498.9,57.84,144.6,2.668,186.2,82.22,93.67,6.368,0.2596,21.08,567.5,6.715,3.326,8.5,80.72,65.91,54.06,4.744,3.856,113.9,1500,8.59,77.85,19.61,30.51,21.155,14.905,342,58.69,191.65,9.967,84.96,332.7,157.9,27.41,121.15,13.81,34.85,120.45,4.892,13.555,16.214,9.821,67.26,9.94,53.38,68.7,14.55,46.98,135.6,36.795,50,565.5,482.4,108.1,697.9,1509,6.966,21.43,141.8,79.02,12.562,2.566,29.54,347.3,66.12,6.058,948,263.1,62.4,43.9,2.644,8.216,285.6,1269.5,3274,184.25,85.84,34.95,4.894,157.82,206.4,14.85,36.965,659.5,1759.5,7.406,26.72,249.4,656.8,1.471,103.25,42.04,72.56,4.7305,98.97,31.89,85.08,613.2,38.235,99.18,115.04,506,344.4,171.4,40.18,87.08,689.1,65.84,1172.5,18.97,69.5,193.05,222.6,7.696,151.2,151.1,3.366,15.125,14.726,48.18,188.8,50.26,20.9,147.32,121.8,294.7
88.09,22.19,11.54,20.565,1884.5,182.55,5.172,41.83,109,4.748,98.88,12.31,180.1,66.28,44.29,165.55,35.16,84.4,117.8,499,57.94,144.7,2.673,186.26,82.28,93.72,6.37,0.2596,21.08,567.5,6.715,3.325,8.498,80.58,65.95,54.06,4.748,3.853,113.85,1504,8.607,77.75,19.63,30.55,21.17,14.97,342.4,58.67,191.65,10.006,84.98,333.1,157.9,27.44,121,13.83,34.87,120.5,4.896,13.555,16.21,9.833,67.22,9.948,53.38,68.74,14.56,46.96,135.9,36.84,50,565.5,483.3,108.1,697.9,1509,6.964,21.47,141.9,78.74,12.576,2.5655,29.54,348,66.2,6.068,948,263.3,62.41,43.87,2.646,8.21,285.55,1269,3270,184.4,85.92,34.96,4.896,158.18,206.2,14.86,36.985,660,1762,7.406,26.97,249.6,656.6,1.471,103.1,42.01,72.54,4.7335,98.97,31.9,85.14,613,38.265,99.28,115.18,506,344.6,171.7,40.2,87.12,689.2,65.9,1171.5,18.945,69.48,193.2,222.8,7.704,151.4,151.1,3.373,15.14,14.732,48.19,188.65,50.22,20.89,146.92,121.65,294.7
87.99,22.18,11.53,20.6,1882.5,182.6,5.164,41.79,108.8,4.75,98.73,12.27,180.02,66.34,44.24,165.15,35.1,84.35,117.7,498.5,57.88,144.6,2.674,186.14,82.25,93.7,6.368,0.2596,21.02,568,6.71,3.326,8.492,80.52,65.9,53.97,4.748,3.852,113.8,1501,8.589,77.6,19.6,30.46,21.16,14.925,342.8,58.71,191.5,10.016,84.9,332.1,157.9,27.43,120.8,13.83,34.91,120.45,4.893,13.545,16.2,9.837,67.06,9.922,53.3,68.74,14.55,46.9,135.8,36.815,50,565,481.7,108.1,697.5,1509,6.952,21.42,142,79.2,12.566,2.5655,29.55,347.4,66.12,6.062,948,263,62.43,43.76,2.642,8.202,285.35,1267.5,3268,184.25,85.82,34.89,4.889,158.22,206,14.855,36.925,658.5,1762.5,7.402,26.95,249.1,656.2,1.4695,102.95,41.99,72.47,4.728,98.8,31.87,85.06,613.2,38.19,99.2,114.94,506,344,171.3,40.22,87,688.6,65.8,1172,18.895,69.38,193,222.8,7.697,151.1,151,3.377,15.115,14.716,48.18,188.7,50.2,20.86,146.6,121.35,294.2
88.04,22.15,11.5,20.595,1883,182.6,5.15,41.75,108.65,4.75,98.64,12.26,179.86,66.28,44.25,164.8,35.06,84.5,117.7,497.1,57.8,144.3,2.665,186.02,82.19,93.65,6.369,0.2591,21.04,567.5,6.7,3.299,8.474,80.53,65.85,53.81,4.736,3.845,113.75,1500,8.529,77.6,19.57,30.4,21.125,14.885,342.8,58.56,191.5,9.856,84.82,331.5,157.9,27.41,120.75,13.84,34.87,120.3,4.895,13.545,16.192,9.846,67.1,9.942,53.3,68.7,14.545,46.9,135.7,36.74,50,564.5,481.3,108,697,1509,6.96,21.39,141.95,79.1,12.546,2.5635,29.55,346.8,66.02,6.046,948,262.6,62.28,43.69,2.637,8.188,285.4,1264.5,3260,184.05,85.78,34.82,4.89,158.12,205.1,14.85,36.84,658,1759,7.394,26.94,248.4,655.8,1.466,102.7,41.92,72.51,4.72,98.84,31.83,85.06,613.2,38.185,99.14,114.86,506.5,343.3,171.2,40.21,86.98,687.3,65.72,1171,18.885,69.28,192.85,223,7.695,151.2,151.1,3.371,15.1,14.644,48.145,188.55,50.18,20.82,146.32,121.45,294
88.34,22.19,11.52,20.62,1882,182.7,5.158,41.77,108.65,4.766,98.75,12.3,180.12,66.3,44.33,165.35,35.08,84.5,117.65,496.3,57.88,144.3,2.664,186.18,82.17,93.67,6.371,0.2593,21.04,567,6.71,3.304,8.482,80.71,65.86,53.99,4.739,3.853,113.9,1497,8.562,77.65,19.58,30.52,21.15,14.9,343,58.54,191.55,9.913,84.96,331,158.3,27.44,120.9,13.875,34.95,120.25,4.896,13.555,16.188,9.882,67.2,10,53.37,68.88,14.555,46.94,135.7,36.79,50,564.5,481.4,108.1,697.5,1509,6.964,21.43,142,79.36,12.576,2.565,29.58,347.6,66.14,6.058,948,262.6,62.29,43.71,2.638,8.2,285.05,1265,3260,184.5,85.88,34.86,4.896,158.22,204.9,14.89,36.865,657.5,1758.5,7.39,26.99,248.7,656,1.4685,102.75,41.94,72.59,4.7365,98.99,31.81,85.08,613,38.27,99.12,114.78,506.5,343.9,171.2,40.25,87.1,687.8,65.72,1169,18.905,69.36,193,223.2,7.714,151.4,151.3,3.375,15.105,14.676,48.11,188.1,50.22,20.87,146.34,121.9,294.1
88.29,22.15,11.505,20.59,1882,182.7,5.154,41.77,108.65,4.756,98.7,12.27,179.74,66.16,44.23,165,35.08,84.6,117.6,496.3,57.86,144.5,2.66,185.92,82.03,93.66,6.359,0.259,21.02,566,6.705,3.301,8.484,80.52,65.87,53.86,4.735,3.847,113.9,1497,8.549,77.65,19.54,30.46,21.085,14.895,342.8,58.43,191.65,9.925,84.78,331.2,158.1,27.4,120.9,13.83,34.93,120.15,4.894,13.545,16.176,9.894,67.16,9.974,53.26,68.84,14.54,46.94,135.7,36.72,50,565,480.2,108.1,696.9,1507,6.948,21.39,141.95,79.14,12.548,2.563,29.55,347.7,66.02,6.048,948,262.4,62.27,43.69,2.637,8.206,285.25,1265,3262,184.1,85.8,34.82,4.897,158.16,206.1,14.865,36.915,657.5,1757.5,7.398,26.99,248.4,655.2,1.4665,102.75,41.93,72.5,4.7285,98.92,31.79,85.02,611.2,38.15,98.98,114.64,506.5,343.4,171.1,40.27,87.04,687.1,65.64,1171,18.89,69.26,192.85,223,7.703,151.1,151.4,3.374,15.1,14.668,48.135,188.3,50.18,20.84,146,121.65,293.9
88.42,22.13,11.505,20.61,1879.5,182.35,5.152,41.81,108.75,4.754,98.67,12.25,179.58,66.04,44.22,164.85,35.12,84.7,117.55,496.2,57.82,144.3,2.669,185.92,82.04,93.76,6.361,0.2587,20.9,566.5,6.7,3.304,8.476,80.51,65.92,53.88,4.743,3.851,113.9,1498,8.569,77.6,19.54,30.43,21.095,14.89,342.2,58.38,191.55,9.984,84.78,331.3,158.1,27.37,120.9,13.84,34.9,120.25,4.892,13.55,16.168,9.89,67.14,9.946,53.27,68.98,14.545,46.88,135.5,36.74,50,564,480.7,108.1,696.9,1504,6.954,21.36,141.85,78.96,12.55,2.565,29.53,347.6,66.06,6.048,948,262.1,62.3,43.67,2.64,8.21,285.5,1264,3262,184.1,85.7,34.82,4.895,158.32,206.2,14.875,36.89,658,1756.5,7.402,27,248.7,654.2,1.4665,102.9,41.9,72.55,4.7275,98.96,31.81,85,610.8,38.12,99.04,114.58,505,343.3,170.9,40.25,86.94,688.1,65.54,1170,18.885,69.28,192.7,222.8,7.71,151.2,151.8,3.379,15.105,14.672,48.13,188.3,49.91,20.85,146.12,121.15,293.6
88.47,22.11,11.505,20.635,1878,182.45,5.16,41.83,108.85,4.75,98.71,12.29,179.6,65.96,44.22,165,35.16,84.7,117.6,496.6,57.76,144.2,2.6685,185.82,82.05,93.81,6.358,0.259,20.88,566,6.71,3.296,8.466,80.54,65.91,53.85,4.74,3.851,113.9,1496,8.58,77.6,19.54,30.4,21.085,14.88,342.4,58.42,191.4,9.973,84.76,331.6,158.1,27.4,120.95,13.84,34.94,120.25,4.893,13.545,16.142,9.88,67.14,9.966,53.17,69,14.54,46.96,135.4,36.715,50,564,480.8,108,696.5,1503,6.944,21.33,141.9,78.92,12.546,2.5615,29.54,347.3,66.02,6.044,948,262.3,62.3,43.7,2.638,8.196,285.55,1264,3262,184.1,85.7,34.86,4.901,158.22,206.1,14.87,36.95,658,1758,7.404,27.1,248.5,654,1.4665,102.95,41.9,72.59,4.721,99,31.79,84.98,611.6,38.11,99,114.64,506,343.4,171.1,40.28,86.94,687.9,65.46,1172,18.855,69.3,192.65,222.6,7.703,151.3,151.8,3.381,15.1,14.67,48.15,188.2,49.87,20.86,146.12,121.5,293.5
88.43,22.04,11.49,20.635,1875.5,182.4,5.156,41.79,108.8,4.734,98.67,12.3,179.7,65.78,44.2,165,35.12,84.7,117.55,496,57.72,144.2,2.66,185.54,81.99,93.61,6.336,0.2587,20.88,566.5,6.705,3.294,8.462,80.56,65.78,53.73,4.729,3.844,113.95,1495,8.554,77.6,19.52,30.34,21.05,14.86,342,58.4,191.15,9.946,84.58,331.2,157.85,27.38,120.9,13.83,34.88,120.25,4.883,13.525,16.088,9.881,67.06,9.962,53.07,68.86,14.52,46.92,135.2,36.645,50,563.5,480.7,108,696.8,1504,6.94,21.33,141.8,78.94,12.516,2.56,29.49,346.9,65.88,6.028,948,262.1,62.29,43.68,2.637,8.178,285.8,1264,3262,184.05,85.6,34.8,4.894,158.22,205.8,14.85,36.895,658,1754.25,7.402,27.15,247.9,652.4,1.4645,102.9,41.85,72.52,4.705,98.96,31.74,84.86,610.6,38.045,98.84,114.52,506,342.7,171.1,40.26,86.84,687.8,65.44,1170.5,18.88,69.24,192.3,222.4,7.688,151.2,151.8,3.376,15.1,14.65,48.09,187.9,49.9,20.87,146.2,121.2,293.2
88.58,22.03,11.51,20.655,1873,182.25,5.154,41.78,108.8,4.734,98.77,12.29,179.62,65.84,44.19,165.3,35.12,84.7,117.55,496.1,57.74,144.1,2.6645,185.72,82.09,93.67,6.346,0.2589,20.88,565.5,6.695,3.3,8.478,80.59,65.78,53.8,4.737,3.852,113.9,1496,8.583,77.6,19.53,30.36,21.06,14.87,342.2,58.53,191.15,9.992,84.7,331.2,157.85,27.41,120.95,13.825,34.96,120.3,4.882,13.525,16.142,9.891,67.14,9.962,53.17,68.98,14.535,46.92,135.2,36.71,50,563.5,480.8,108,696.8,1505,6.952,21.35,142,78.94,12.53,2.565,29.52,346.8,66,6.038,948,262,62.3,43.69,2.637,8.188,285.55,1263.5,3266,184.1,85.66,34.76,4.902,158.28,205.7,14.86,36.92,658,1754.5,7.402,27.33,248.1,652,1.4685,102.95,41.85,72.59,4.717,99.03,31.74,84.96,611,38.07,98.92,114.62,506.5,342.7,171.3,40.31,86.9,688.6,65.26,1170.5,18.93,69.26,192.65,222.6,7.699,151.2,151.8,3.379,15.115,14.662,48.085,188,49.88,20.87,146.42,121.5,293.3
88.59,22.04,11.5,20.67,1873,182.55,5.152,41.73,108.85,4.752,98.66,12.29,179.56,65.94,44.21,165.1,35.08,84.65,117.55,495.2,57.74,144.2,2.6605,185.66,82.07,93.61,6.332,0.2587,20.88,564.5,6.7,3.297,8.468,80.57,65.76,53.77,4.728,3.849,113.8,1498,8.589,77.55,19.52,30.34,21.04,14.855,342.4,58.4,191,9.97,84.62,331,157.9,27.38,120.85,13.83,34.91,120.3,4.876,13.52,16.106,9.879,67.14,9.928,53.12,68.96,14.525,46.92,135.1,36.68,50,563.5,481.2,108,696.3,1502,6.944,21.34,141.75,78.94,12.524,2.561,29.53,346.7,65.96,6.032,948,261.8,62.31,43.7,2.637,8.164,285.4,1268,3260,184,85.62,34.71,4.899,158.34,205.5,14.855,36.93,659,1753,7.396,27.29,247.7,650.8,1.4655,102.95,41.82,72.65,4.7115,99.03,31.75,84.88,611.2,38.03,98.86,114.6,506.5,342.5,171.3,40.3,86.86,687.5,65.34,1171.5,18.92,69.24,192.5,222.2,7.689,151.1,151.7,3.374,15.1,14.64,48.075,187.95,49.82,20.92,146.1,121.7,293.1
88.5,22.03,11.485,20.685,1871,182.6,5.142,41.71,108.9,4.752,98.72,12.3,179.42,65.76,44.21,165.2,35.08,84.65,117.6,494.9,57.76,144.1,2.6585,185.3,82.03,93.57,6.323,0.2587,20.86,564,6.7,3.291,8.466,80.6,65.75,53.74,4.723,3.845,113.85,1496,8.562,77.6,19.5,30.35,21.02,14.835,341.8,58.38,190.95,9.885,84.72,330.3,157.75,27.36,120.85,13.825,34.78,120.35,4.868,13.5,16.104,9.875,67.1,9.916,53.1,69.04,14.515,46.98,135.1,36.65,50,563.5,481.4,108,695.1,1507,6.934,21.35,141.8,78.98,12.51,2.5585,29.57,346.5,65.92,6.02,948,261.9,62.12,43.75,2.638,8.168,285.4,1268,3262,183.9,85.56,34.63,4.896,158.46,205.4,14.855,36.98,657.5,1751.5,7.394,27.05,247.3,649.8,1.4645,103,41.8,72.63,4.705,99.06,31.73,84.88,611.4,38.04,98.9,114.56,506.5,342.3,171.4,40.33,86.8,687,65.38,1169.5,18.94,69.2,192.55,221.8,7.687,151.3,151.7,3.365,15.085,14.628,48.065,188,49.77,20.91,146.24,121.4,293.2
88.56,22.05,11.485,20.71,1872,182.25,5.132,41.67,108.85,4.74,98.64,12.28,179.38,65.76,44.2,165.05,35.08,84.65,117.55,495,57.8,144,2.6635,185.2,82,93.56,6.32,0.2587,20.88,564.5,6.7,3.292,8.46,80.6,65.72,53.74,4.726,3.845,113.75,1494,8.566,77.6,19.48,30.32,21.015,14.83,342.6,58.45,191.05,9.87,84.7,330.1,157.9,27.37,120.75,13.82,34.77,120.3,4.863,13.495,16.088,9.853,67.12,9.912,53.06,69.08,14.505,46.96,134.9,36.66,50,563.5,480.3,107.9,695.3,1506,6.93,21.34,141.75,78.86,12.518,2.557,29.59,346.6,65.92,6.024,948,262,62.17,43.72,2.639,8.17,285.1,1266.5,3260,183.6,85.5,34.6,4.902,158.82,205.3,14.855,36.955,658,1751.5,7.39,26.98,247.3,649.6,1.465,102.95,41.79,72.63,4.705,99.07,31.7,84.84,610.8,37.99,98.88,114.52,507,342.2,170.9,40.33,86.78,687.1,65.42,1170,18.92,69.18,192.5,221.8,7.685,151.3,151.7,3.366,15.085,14.628,48.07,188.05,49.81,20.9,146.18,121.35,292.9
88.6,22.04,11.49,20.715,1874,182.05,5.126,41.66,108.85,4.736,98.66,12.27,179.3,65.78,44.15,164.95,35.06,84.65,117.6,494.3,57.82,144.1,2.66,185.1,81.96,93.54,6.326,0.2583,20.94,565,6.695,3.295,8.458,80.48,65.8,53.77,4.729,3.847,113.8,1494,8.572,77.65,19.48,30.32,21.01,14.84,343.2,58.36,191.2,9.85,84.7,330,157.85,27.33,120.75,13.825,34.83,120.35,4.863,13.495,16.09,9.857,67.14,9.92,53.04,69,14.49,46.96,135,36.665,50,563.5,480.2,107.9,695,1505,6.922,21.33,141.85,78.82,12.518,2.5585,29.59,346.7,65.92,6.028,948,262,62.17,43.7,2.631,8.174,284.95,1263.5,3260,183.6,85.58,34.56,4.904,158.32,205.3,14.85,36.905,657,1750.5,7.382,26.85,247,649,1.467,102.9,41.81,72.6,4.709,99.03,31.71,84.84,611,37.93,99,114.48,506.5,342.1,171,40.36,86.78,686.3,65.4,1169,18.88,69.08,192.55,222,7.686,151.4,151.7,3.364,15.095,14.64,48.02,187.95,49.8,20.88,146.3,121.3,293.1
